440109,"HARDIN MEDICAL CENTER","935 WAYNE ROAD","SAVANNAH","TN","38372",35.228479,-88.230313
440110,"FORT LOUDOUN MEDICAL CENTER","550 FORT LOUDOUN MEDICAL CENTER DR","LENOIR CITY","TN","37772",35.8252821,-84.2712605
440111,"METRO NASHVILLE GENERAL HOSPITAL","1818 ALBION STREET","NASHVILLE","TN","37208",36.16683,-86.807109
440115,"HUMBOLDT GENERAL HOSPITAL INC","3525 CHERE CAROL RD","HUMBOLDT","TN","38343",35.815529,-88.895347
440120,"TENNOVA HEALTHCARE","900 EAST OAK HILL AVENUE","KNOXVILLE","TN","37917",35.992334,-83.926972
440125,"FORT SANDERS REGIONAL MEDICAL CENTER","1901 W CLINCH AVE","KNOXVILLE","TN","37916",35.9574767,-83.9355534
440130,"BAPTIST MEMORIAL HOSPITAL UNION CITY","1201 BISHOP ST, PO BOX 310","UNION CITY","TN","38261",36.4144032,-89.044725
440131,"BAPTIST MEMORIAL HOSPITAL TIPTON","1995 HIGHWAY 51 S","COVINGTON","TN","38019",35.53586,-89.678207
440132,"HENRY COUNTY MEDICAL CENTER","301 TYSON AV","PARIS","TN","38242",36.2959902,-88.3117975
440133,"BAPTIST HOSPITAL","2000 CHURCH ST","NASHVILLE","TN","37236",36.153881,-86.802494
440137,"HERITAGE MEDICAL CENTER","2835 HWY 231 N","SHELBYVILLE","TN","37160",35.563335,-86.448735
440141,"CUMBERLAND RIVER HOSPITAL","100 OLD JEFFERSON ST","CELINA","TN","38551",36.545519,-85.505301
440144,"HARTON REGIONAL MEDICAL CENTER","1801 N JACKSON ST BOX 460","TULLAHOMA","TN","37388",35.3620235,-86.2094342
440148,"STONES RIVER HOSPITAL AND DEKALB COMMUNITY HOSP","520 W MAIN ST","SMITHVILLE","TN","37166",35.961297,-85.829365
440150,"SUMMIT MEDICAL CENTER","5655 FRIST BLVD","HERMITAGE","TN","37076",36.176236,-86.608716
440151,"RIVER PARK HOSPITAL","1559 SPARTA STREET","MC MINNVILLE","TN","37110",35.700143,-85.742779
440152,"REGIONAL MEDICAL CENTER AT MEMPHIS","877 JEFFERSON AVENUE","MEMPHIS","TN","38103",35.1399296,-90.0287325
440153,"TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER","435 2ND ST","NEWPORT","TN","37821",35.965153,-83.1816999
440156,"PARKRIDGE MEDICAL CENTER","2333 MCCALLIE AVE","CHATTANOOGA","TN","37404",35.034666,-85.267349
440159,"DELTA MEDICAL CENTER","3000 GETWELL RD","MEMPHIS","TN","38118",35.067139,-89.931382
440161,"CENTENNIAL MEDICAL CENTER","2300 PATTERSON STREET","NASHVILLE","TN","37203",36.1536347,-86.8100519
440168,"METHODIST HEALTHCARE FAYETTE HOSPITAL","214 LAKEVIEW RD","SOMERVILLE","TN","38068",35.24698,-89.363416
440173,"PARKWEST MEDICAL CENTER","9352 PARK WEST BLVD","KNOXVILLE","TN","37923",35.917646,-84.100798
440174,"HAYWOOD PARK COMMUNITY HOSPITAL","2545 N WASHINGTON AVE","BROWNSVILLE","TN","38012",35.610418,-89.243231
440175,"CROCKETT HOSPITAL","HWY 43 S BOX 847","LAWRENCEBURG","TN","38464",35.2423023,-87.3347389
440176,"INDIAN PATH MEDICAL CENTER","2000 BROOKSIDE DR","KINGSPORT","TN","37660",36.550567,-82.514645
440180,"JELLICO COMMUNITY HOSPITAL","188 HOSPITAL LANE","JELLICO","TN","37762",36.572076,-84.131333
440181,"BOLIVAR GENERAL HOSPITAL","650 NUCKOLLS ROAD","BOLIVAR","TN","38008",35.266753,-88.999684
440182,"MCKENZIE REGIONAL HOSPITAL","161 HOSPITAL DRIVE","MC KENZIE","TN","38201",36.138638,-88.491191
440183,"ST FRANCIS HOSPITAL","5959 PARK AVE","MEMPHIS","TN","38119",35.099248,-89.863014
440184,"FRANKLIN WOODS COMMUNITY HOSPITAL","401 PRINCETON RD","JOHNSON CITY","TN","37601",36.351911,-82.3729369
440185,"SKYRIDGE MEDICAL CENTER","2305 CHAMBLISS AVE NW","CLEVELAND","TN","37311",35.1773113,-84.868727
440186,"RIVERVIEW REGIONAL MEDICAL CENTER NORTH","158 HOSPITAL DRIVE","CARTHAGE","TN","37030",36.26377,-85.948553
440187,"LIVINGSTON REGIONAL HOSPITAL","315 OAK ST BOX 550","LIVINGSTON","TN","38570",36.3833961,-85.3230221
440189,"REGIONAL HOSPITAL OF JACKSON","367 HOSPITAL BLVD","JACKSON","TN","38305",35.684413,-88.854054
440192,"WHITE COUNTY COMMUNITY HOSPITAL","401 SEWELL DR","SPARTA","TN","38583",35.948927,-85.478253
440193,"UNIVERSITY MEDICAL CENTER","1411 BADDOUR PARKWAY","LEBANON","TN","37087",36.220691,-86.327312
440194,"HENDERSONVILLE MEDICAL CENTER","355 NEW SHACKLE ISLAND RD","HENDERSONVILLE","TN","37075",36.324427,-86.6230439
440197,"SOUTHERN HILLS MEDICAL CTR","391 WALLACE RD","NASHVILLE","TN","37211",36.076453,-86.722013
440200,"STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL","324 DOOLITTLE ROAD","WOODBURY","TN","37190",35.833371,-86.072207
440218,"THE CENTER FOR SPINAL SURGERY","2011 MURPHY AVENUE","NASHVILLE","TN","37203",36.1557676,-86.8037803
440227,"STONECREST MEDICAL CENTER","200 STONECREST BOULEVARD","SMYRNA","TN","37167",35.9751019,-86.5668793
440228,"SAINT FRANCIS BARTLETT MEDICAL CENTER","2986 KATE BOND RD","BARTLETT","TN","38133",35.207129,-89.800593
450002,"PROVIDENCE MEMORIAL HOSPITAL","2001 N OREGON ST","EL PASO","TX","79902",31.7703097,-106.5008526
450005,"MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL","608 STRICKLAND DRIVE","ORANGE","TX","77630",30.100074,-93.766435
450007,"PETERSON REGIONAL MEDICAL CENTER","551 HILL COUNTRY DRIVE","KERRVILLE","TX","78028",30.0439245,-99.1524297
450010,"UNITED REGIONAL HEALTH CARE SYSTEM","1600 11TH STREET","WICHITA FALLS","TX","76301",33.9029641,-98.5003522
450011,"ST JOSEPH REGIONAL HEALTH CENTER","2801 FRANCISCAN DR","BRYAN","TX","77802",30.6554044,-96.3460728
450015,"PARKLAND HEALTH AND HOSPITAL SYSTEM","5201 HARRY HINES BLVD","DALLAS","TX","75235",32.8118686,-96.8375773
450018,"UNIVERSITY OF TEXAS MEDICAL BRANCH GAL","301 UNIVERSITY BOULEVARD","GALVESTON","TX","77555",29.3123253,-94.7731733
450021,"BAYLOR UNIVERSITY MEDICAL CENTER","3500 GASTON AVE","DALLAS","TX","75246",32.7899443,-96.7804366
450023,"CITIZENS MEDICAL CENTER","2701 HOSPITAL DRIVE","VICTORIA","TX","77901",28.812689,-96.977802
450024,"UNIVERSITY MEDICAL CENTER OF EL PASO","4815 ALAMEDA AVE","EL PASO","TX","79905",31.771496,-106.435928
450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC","1040 W JEFFERSON ST","BROWNSVILLE","TX","78520",25.919335,-97.51054
450029,"LAREDO MEDICAL CENTER","1700 EAST SAUNDERS","LAREDO","TX","78044",27.532485,-99.478077
450032,"GOOD SHEPHERD MEDICAL CENTER MARSHALL","811 S WASHINGTON","MARSHALL","TX","75670",32.5372091,-94.3679607
450033,"VHS HARLINGEN HOSPITAL COMPANY LLC","2101 PEASE ST","HARLINGEN","TX","78550",26.174457,-97.670145
450034,"CHRISTUS HOSPITAL","2830 CALDER AVENUE","BEAUMONT","TX","77702",30.087292,-94.132916
450035,"ST JOSEPH MEDICAL CENTER","1401 ST. JOSEPH PARKWAY","HOUSTON","TX","77002",29.7479121,-95.3661656
450037,"GOOD SHEPHERD MEDICAL CENTER","700 EAST MARSHALL AVENUE","LONGVIEW","TX","75601",32.50091,-94.730725
450039,"JPS HEALTH NETWORK","1500 S MAIN ST","FORT WORTH","TX","76104",32.7262127,-97.3265915
450040,"COVENANT MEDICAL CENTER","3615 19TH STREET","LUBBOCK","TX","79410",33.576903,-101.8921
450042,"PROVIDENCE HEALTH CENTER","6901 MEDICAL PARKWAY","WACO","TX","76712",31.514445,-97.199274
450044,"UT SOUTHWESTERN UNIVERSITY HOSPITAL","5909 HARRY HINES BLVD","DALLAS","TX","75390",32.8122403,-96.837946
450046,"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","600 ELIZABETH STREET","CORPUS CHRISTI","TX","78404",27.776626,-97.393878
450051,"METHODIST DALLAS MEDICAL CENTER","1441 NORTH BECKLEY AVENUE","DALLAS","TX","75203",32.760165,-96.824372
450052,"GOODALL WITCHER HOSPITAL","101 S AVE T","CLIFTON","TX","76634",31.7777689,-97.5887582
450054,"SCOTT & WHITE MEMORIAL HOSPITAL","2401 31ST ST","TEMPLE","TX","76508",31.0783727,-97.3640297
450055,"ROLLING PLAINS MEMORIAL HOSPITAL","200 E ARIZONA","SWEETWATER","TX","79556",32.4538526,-100.398272
450056,"SETON MEDICAL CENTER AUSTIN","1201 W 38TH ST","AUSTIN","TX","78705",30.304815,-97.745591
450058,"BAPTIST MEDICAL CENTER","111 DALLAS STREET","SAN ANTONIO","TX","78205",29.4336006,-98.492653
450064,"TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","800 W RANDOL MILL RD","ARLINGTON","TX","76012",32.7494372,-97.1162995
450068,"MEMORIAL HERMANN TEXAS MEDICAL CENTER","6411 FANNIN","HOUSTON","TX","77030",29.7143089,-95.3968034
450072,"BRAZOSPORT REGIONAL HEALTH SYSTEM","100 MEDICAL DRIVE","LAKE JACKSON","TX","77566",29.029697,-95.452427
450073,"COGDELL MEMORIAL HOSPITAL","1700 COGDELL BLVD","SNYDER","TX","79549",32.6885001,-100.9170313
450078,"ANSON GENERAL HOSPITAL","101 AVENUE J","ANSON","TX","79501",32.7674855,-99.8955192
450079,"BAYLOR MEDICAL CENTER AT IRVING","1901 N MACARTHUR BLVD","IRVING","TX","75061",32.8352,-96.961007
450080,"TITUS REGIONAL MEDICAL CENTER","2001 N JEFFERSON","MOUNT PLEASANT","TX","75455",33.1757289,-94.971802
450082,"CHRISTUS SPOHN HOSPITAL BEEVILLE","1500 E HOUSTON HWY","BEEVILLE","TX","78102",28.4159125,-97.7319016
450083,"EAST TEXAS MEDICAL CENTER","1000 SOUTH BECKHAM STREET","TYLER","TX","75701",32.339101,-95.291051
450085,"GRAHAM REGIONAL MEDICAL CENTER","1301 MONTGOMERY ROAD","GRAHAM","TX","76450",33.0898833,-98.5844152
450087,"NORTH HILLS HOSPITAL","4401 BOOTH CALLOWAY ROAD","NORTH RICHLAND","TX","76180",32.829315,-97.213986
450090,"NORTH TEXAS MEDICAL CENTER","1900 HOSPITAL BLVD","GAINESVILLE","TX","76240",33.6434627,-97.1621536
450092,"FORT DUNCAN MEDICAL CENTER","3333 N FOSTER MALDONADO BLVD","EAGLE PASS","TX","78852",28.7099738,-100.4536951
450097,"BAYSHORE MEDICAL CENTER","4000 SPENCER HWY","PASADENA","TX","77504",29.665748,-95.181312
450099,"PAMPA REGIONAL MEDICAL CENTER","1 MEDICAL PLAZA","PAMPA","TX","79065",29.656462,-95.2025273
450101,"HILLCREST BAPTIST MEDICAL CENTER","100 HILLCREST MEDICAL BLVD","WACO","TX","76712",31.5591178,-97.1740341
450102,"MOTHER FRANCES HOSPITAL","800 EAST DAWSON","TYLER","TX","75701",32.342639,-95.290577
450104,"GUADALUPE REGIONAL MEDICAL CENTER","1215 E COURT ST","SEGUIN","TX","78155",29.569077,-97.947456
450107,"LAS PALMAS MEDICAL CENTER","1801 NORTH OREGON STREET","EL PASO","TX","79902",31.769977,-106.4989669
450108,"CONNALLY MEMORIAL MEDICAL CENTER","499 10TH STREET","FLORESVILLE","TX","78114",29.150201,-98.1627991
450119,"SOUTH TEXAS HEALTH SYSTEM","1102 W TRENTON ROAD","EDINBURG","TX","78539",26.2635272,-98.1845519
450123,"RENAISSANCE HOSPITAL GROVES","5500 39TH ST","GROVES","TX","77619",29.938893,-93.922125
450124,"UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","601 E 15TH STREET","AUSTIN","TX","78701",30.2743833,-97.7339482
450128,"KNAPP MEDICAL CENTER","1401 EAST EIGHT STREET","WESLACO","TX","78596",26.151976,-97.9776825
450130,"NIX HEALTH CARE SYSTEM","414 NAVARRO, SUITE 600","SAN ANTONIO","TX","78205",29.42561,-98.489457
450132,"MEDICAL CENTER HOSPITAL","500 W 4TH STREET","ODESSA","TX","79761",31.8450738,-102.3737284
450133,"MIDLAND MEMORIAL HOSPITAL","2200 WEST ILLINOIS AVE","MIDLAND","TX","79701",31.9961626,-102.0995032
450135,"TEXAS HEALTH HARRIS METHODIST FORT WORTH","1301 PENNSYLVANIA AVENUE","FORT WORTH","TX","76104",32.7377951,-97.3389881
450137,"BAYLOR ALL SAINTS MEDICAL CENTER AT FW","1400 EIGHTH AVE","FORT WORTH","TX","76104",32.7306952,-97.3437925
450143,"SETON SMITHVILLE REGIONAL HOSPITAL","800 EAST HIGHWAY 71","SMITHVILLE","TX","78957",30.003913,-97.136514
450144,"PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO","720 HOSPITAL DRIVE","ANDREWS","TX","79714",32.338104,-102.545872
450147,"DETAR HOSPITAL NAVARRO","506 E SAN ANTONIO ST","VICTORIA","TX","77902",28.8076475,-96.9989598
450148,"TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","201 WALLS DRIVE","CLEBURNE","TX","76033",32.333328,-97.438085
450152,"METROPLEX HOSPITAL","2201 S CLEAR CREEK ROAD","KILLEEN","TX","76542",31.1132607,-97.8007561
450154,"VAL VERDE REGIONAL MEDICAL CENTER","801 BEDELL AVE","DEL RIO","TX","78840",29.3740175,-100.8926454
450155,"HEREFORD REGIONAL MEDICAL CENTER","801 EAST THIRD","HEREFORD","TX","79045",34.8203153,-102.391911
450162,"GRACE MEDICAL CENTER","2412 50TH ST","LUBBOCK","TX","79412",33.54983,-101.86919
450163,"CHRISTUS SPOHN HOSPITAL KLEBERG","1311 EAST GENERAL CAVAZOS BLVD","KINGSVILLE","TX","78363",27.490183,-97.850776
450165,"SOUTH TEXAS REGIONAL MEDICAL CENTER","1905 HWY 97 EAST","JOURDANTON","TX","78026",28.9209652,-98.5828687
450176,"MISSION REGIONAL MEDICAL CENTER","900 SOUTH BRYAN ROAD","MISSION","TX","78572",26.1966508,-98.314091
450177,"UVALDE MEMORIAL HOSPITAL","1025 GARNER FIELD ROAD","UVALDE","TX","78801",29.213442,-99.767796
450178,"PECOS COUNTY MEMORIAL HOSPITAL","387 WEST I 10","FORT STOCKTON","TX","79735",30.8773818,-102.644495
450184,"MEMORIAL HERMANN HOSPITAL SYSTEM","1635  NORTH LOOP WEST","HOUSTON","TX","77008",29.8123018,-95.4300968
450187,"TRINITY MEDICAL CENTER","700 MEDICAL PARKWAY","BRENHAM","TX","77833",30.145561,-96.399438
450188,"ETMC CLARKSVILLE","3000 W MAIN ST","CLARKSVILLE","TX","75426",33.6119704,-95.0994204
450192,"HILL REGIONAL HOSPITAL","101 CIRCLE DRIVE","HILLSBORO","TX","76645",32.012439,-97.099195
450193,"ST LUKES EPISCOPAL HOSPITAL","6720 BERTNER","HOUSTON","TX","77030",29.7071932,-95.4004799
450194,"EAST TEXAS MEDICAL CENTER JACKSONVILLE","501 S RAGSDALE","JACKSONVILLE","TX","75766",31.960715,-95.270981
450196,"PARIS REGIONAL MEDICAL CENTER","820 CLARKSVILLE ST","PARIS","TX","75460",33.6605458,-95.5481851
450200,"WADLEY REGIONAL MEDICAL CENTER","1000 PINE STREET","TEXARKANA","TX","75501",33.4279328,-94.0468522
450203,"WEATHERFORD REGIONAL MEDICAL CENTER","713 E ANDERSON ST","WEATHERFORD","TX","76086",32.7475459,-97.7847093
450209,"NORTHWEST TEXAS HOSPITAL","1501 COULTER ROAD","AMARILLO","TX","79106",35.1993441,-101.9218553
450210,"ETMC CARTHAGE","409 WEST COTTAGE","CARTHAGE","TX","75633",32.1673376,-94.3468817
450211,"MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN","1201 WEST FRANK STREET","LUFKIN","TX","75901",31.3363231,-94.7421221
450213,"UNIVERSITY HEALTH SYSTEM","4502 MEDICAL DR","SAN ANTONIO","TX","78229",29.508219,-98.578543
450214,"GULF COAST MEDICAL CENTER","10141 US 59 NORTH","WHARTON","TX","77488",38.3198653,-95.2511964
450219,"SCOTT & WHITE HOSPITAL-LLANO","200 W OLLIE","LLANO","TX","78643",30.742871,-98.677685
450221,"MOORE COUNTY HOSPITAL DISTRICT","224 E SECOND STREET","DUMAS","TX","79029",35.8642387,-101.9714687
450222,"CONROE REGIONAL MEDICAL CENTER","504 MEDICAL CENTER BLVD","CONROE","TX","77304",30.284734,-95.467136
450229,"HENDRICK MEDICAL CENTER","1900 PINE","ABILENE","TX","79601",32.471254,-99.732761
450231,"BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS","1600 WALLACE BLVD","AMARILLO","TX","79106",35.1948943,-101.919765
450234,"COMANCHE COUNTY MEDICAL CENTER","10201 HWY 16","COMANCHE","TX","76442",31.8973693,-98.6036581
450235,"MEMORIAL HOSPITAL","1110 NORTH SARAH DEWITT DRIVE","GONZALES","TX","78629",29.5154477,-97.4289979
450236,"HOPKINS COUNTY MEMORIAL HOSPITAL","115 AIRPORT RD","SULPHUR SPRINGS","TX","75482",33.1561363,-95.5993857
450237,"CHRISTUS SANTA ROSA HOSPITAL","333 N SANTA ROSA STREET","SAN ANTONIO","TX","78207",29.427756,-98.4979762
450241,"FAITH COMMUNITY HOSPITAL","717 MAGNOLIA ST","JACKSBORO","TX","76458",33.226008,-98.1705198
450243,"HAMLIN MEMORIAL HOSPITAL","632 N W SECOND STREET","HAMLIN","TX","79520",32.8851755,-100.1347009
450253,"BELLVILLE GENERAL HOSPITAL","44 N CUMMINGS","BELLVILLE","TX","77418",29.9516803,-96.2610699
450270,"LAKE WHITNEY MEDICAL CENTER","200 N SAN JACINTO STREET","WHITNEY","TX","76692",31.951307,-97.319468
450271,"WISE REGIONAL HEALTH SYSTEM","609 MEDICAL CENTER DRIVE","DECATUR","TX","76234",33.2199022,-97.5938317
450272,"CENTRAL TEXAS MEDICAL CENTER","1301 WONDER WORLD DRIVE","SAN MARCOS","TX","78666",29.8527094,-97.9484074
450280,"BAYLOR MEDICAL CENTER AT GARLAND","2300 MARIE CURIE DRIVE","GARLAND","TX","75042",32.9187879,-96.6618505
450283,"COZBY-GERMANY HOSPITAL","707 N WALDRIP","GRAND SALINE","TX","75140",32.6790373,-95.7217774
450289,"HARRIS COUNTY HOSPITAL DISTRICT","2525 HOLLY HALL","HOUSTON","TX","77054",29.6873993,-95.3881138
450292,"TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","850 ED HALL","KAUFMAN","TX","75142",32.590833,-96.314739
450293,"FRIO REGIONAL HOSPITAL","200 S IH 35","PEARSALL","TX","78061",28.8960974,-99.1155277
450296,"CLEVELAND REGIONAL MEDICAL CTR","300 E CROCKETT","CLEVELAND","TX","77327",30.341828,-95.08553
450299,"COLLEGE STATION MEDICAL CENTER","1604 ROCK PRAIRIE ROAD","COLLEGE STATION","TX","77842",30.581736,-96.292304
450306,"STAMFORD MEMORIAL HOSPITAL","1601 COLUMBIA STREET","STAMFORD","TX","79553",32.927671,-99.783636
450324,"TEXOMA MEDICAL CENTER","5016 S US HIGHWAY 75","DENISON","TX","75020",33.7108495,-96.5849276
450330,"OAKBEND MEDICAL CENTER","1705 JACKSON ST","RICHMOND","TX","77469",29.576525,-95.770572
450340,"SAN ANGELO COMMUNITY MEDICAL CENTER","3501 KNICKERBOCKER ROAD","SAN ANGELO","TX","76904",31.420093,-100.4701288
450346,"MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL","3080 COLLEGE STREET","BEAUMONT","TX","77701",30.071041,-94.119268
450347,"HUNTSVILLE MEMORIAL HOSPITAL","110 MEMORIAL HOSPITAL DRIVE","HUNTSVILLE","TX","77340",30.699339,-95.559268
450348,"FALLS COMMUNITY HOSPITAL AND CLINIC","322 COLEMAN STREET","MARLIN","TX","76661",31.3074418,-96.8940617
450351,"TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","411 N BELKNAP ST","STEPHENVILLE","TX","76401",32.2221947,-98.2041839
450352,"HUNT REGIONAL MEDICAL CENTER","4215 JOE RAMSEY BLVD","GREENVILLE","TX","75401",33.1224222,-96.1240394
450358,"METHODIST HOSPITAL,THE","6565 FANNIN","HOUSTON","TX","77030",29.709786,-95.399866
450369,"CHILDRESS REGIONAL MEDICAL CENTER","HWY 83 NORTH","CHILDRESS","TX","79201",34.4914564,-100.1949643
450370,"COLUMBUS COMMUNITY HOSPITAL","110 SHULT DR","COLUMBUS","TX","78934",29.6946562,-96.5409887
450372,"BAYLOR MEDICAL CENTER AT WAXAHACHIE","1405 W JEFFERSON ST","WAXAHACHIE","TX","75165",32.3961054,-96.8640367
450373,"EAST TEXAS MEDICAL CENTER MOUNT VERNON","500 S STATE HWY 37","MOUNT VERNON","TX","75457",33.1888117,-95.227244
450379,"DALLAS MEDICAL CENTER","7 MEDICAL PARKWAY","DALLAS","TX","75234",32.9152789,-96.8693334
450388,"METHODIST HOSPITAL","7700 FLOYD CURL DR","SAN ANTONIO","TX","78229",29.5113474,-98.5745149
450389,"EAST TEXAS MEDICAL CENTER ATHENS","2000 SOUTH PALESTINE","ATHENS","TX","75751",32.1716476,-95.8441826
450395,"MEMORIAL MEDICAL CENTER LIVINGSTON","1717 HWY 59 BYPASS","LIVINGSTON","TX","77351",30.7350751,-94.9307331
450399,"BROWNFIELD REGIONAL MEDICAL CENTER","705 EAST FELT STREET","BROWNFIELD","TX","79316",33.1870807,-102.2677509
450400,"PARKVIEW REGIONAL HOSPITAL","600 SOUTH BONHAM STREET","MEXIA","TX","76667",31.6750807,-96.4799889
450403,"MEDICAL CENTER OF MCKINNEY","4500 MEDICAL CENTER DRIVE","MCKINNEY","TX","75069",33.159449,-96.639842
450411,"EASTLAND MEMORIAL HOSPITAL","304 S DAUGHERTY","EASTLAND","TX","76448",32.4002164,-98.8215603
450419,"TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE","108 DENVER TRAIL","AZLE","TX","76020",32.880195,-97.532066
450422,"BAYLOR MEDICAL CENTER AT UPTOWN","2727 EAST LEMMON AVENUE BUILDING I","DALLAS","TX","75204",32.8040849,-96.7943666
450424,"SAN JACINTO METHODIST HOSPITAL","4401 GARTH ROAD","BAYTOWN","TX","77521",29.769031,-94.978977
450431,"ST DAVIDS MEDICAL CENTER","919 E 32ND ST","AUSTIN","TX","78705",30.28957,-97.725845
450438,"COLORADO FAYETTE MEDICAL CENTER","400 YOUENS DRIVE","WEIMAR","TX","78962",29.6932918,-96.7846788
450446,"RIVERSIDE GENERAL HOSPITAL","3204 ENNIS ST","HOUSTON","TX","77004",29.7307612,-95.3607331
450447,"NAVARRO REGIONAL HOSPITAL","3201 WEST HIGHWAY 22","CORSICANA","TX","75110",32.085086,-96.5037614
450451,"GLEN ROSE MEDICAL CENTER","1021 HOLDEN STREET","GLEN ROSE","TX","76043",32.2407886,-97.748295
450460,"TYLER COUNTY HOSPITAL","1100 WEST BLUFF","WOODVILLE","TX","75979",30.7753006,-94.4268721
450462,"TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","8200 WALNUT HILL LANE","DALLAS","TX","75231",32.880758,-96.762257
450465,"MATAGORDA REGIONAL MEDICAL CENTER","104 7TH STREET","BAY CITY","TX","77414",28.980217,-95.9916937
450469,"TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","500 N HIGHLAND AVENUE","SHERMAN","TX","75091",33.637166,-96.62387
450475,"ETMC HENDERSON","300 WILSON STREET","HENDERSON","TX","75652",32.1616355,-94.7964036
450484,"WOODLAND HEIGHTS MEDICAL CENTER","505 SOUTH JOHN REDDITT DRIVE","LUFKIN","TX","75904",31.3278995,-94.7561611
450489,"MEDICAL ARTS HOSPITAL","2200 N BRYAN AVE","LAMESA","TX","79331",32.7465958,-101.9653681
450497,"BOWIE MEMORIAL HOSPITAL","705 EAST GREENWOOD AV","BOWIE","TX","76230",33.5619747,-97.8352824
450498,"STEPHENS MEMORIAL HOSPITAL","200 SOUTH GENEVA","BRECKENRIDGE","TX","76424",32.754706,-98.8877326
450508,"MEMORIAL HOSPITAL","1204 MOUND ST","NACOGDOCHES","TX","75961",31.612581,-94.649454
450518,"THE MEDICAL CENTER OF SOUTHEAST TEXAS","2555 JIMMY JOHNSON BLVD","PORT ARTHUR","TX","77640",29.935704,-93.989004
450530,"MAINLAND MEDICAL CENTER","6801 EMMETT LOWRY EXPRESSWAY","TEXAS CITY","TX","77591",29.39378,-94.986822
450537,"METHODIST RICHARDSON MEDICAL CENTER","401 W CAMPBELL RD","RICHARDSON","TX","75080",32.973622,-96.726182
450539,"COVENANT HOSPITAL PLAINVIEW","2601 DIMMITT RD","PLAINVIEW","TX","79072",34.206576,-101.732656
450547,"EAST TEXAS MEDICAL CENTER QUITMAN","117 WINNSBORO STREET","QUITMAN","TX","75783",32.7960265,-95.445427
450558,"ABILENE REGIONAL MEDICAL CENTER","6250 HWY 83/84","ABILENE","TX","79606",32.3607879,-99.7424043
450563,"BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","1650 W COLLEGE ST","GRAPEVINE","TX","76051",32.932281,-97.094357
450565,"PALO PINTO GENERAL HOSPITAL","400 SOUTHWEST 25 AVE","MINERAL WELLS","TX","76067",32.79966,-98.145334
450571,"SHANNON MEDICAL CENTER","120 EAST HARRIS AVENUE","SAN ANGELO","TX","76903",31.4657435,-100.4346585
450580,"EAST TEXAS MEDICAL CENTER CROCKETT","1100 LOOP 304 EAST","CROCKETT","TX","75835",31.323759,-95.439003
450584,"WILBARGER GENERAL HOSPITAL","920 HILLCREST DR","VERNON","TX","76384",34.1590364,-99.3131097
450586,"SEYMOUR HOSPITAL","200 STADIUM DRIVE","SEYMOUR","TX","76380",33.5923033,-99.2473614
450587,"BROWNWOOD REGIONAL MEDICAL CENTER","1501 BURNET DR","BROWNWOOD","TX","76801",31.677218,-98.993508
450591,"ANGLETON-DANBURY MEDICAL CENTER","132 HOSPITAL DR","ANGLETON","TX","77515",29.1847443,-95.4047155
450596,"LAKE GRANBURY MEDICAL CENTER","1310 PALUXY RD","GRANBURY","TX","76048",32.432651,-97.803849
450597,"CUERO COMMUNITY HOSPITAL","2550 N ESPLANADE","CUERO","TX","77954",29.112576,-97.282948
450604,"HILL COUNTRY MEMORIAL HOSPITAL INC","1020 SOUTH STATE HIGHWAY 16","FREDERICKSBURG","TX","78624",30.262904,-98.880174
450605,"CARE REGIONAL MEDICAL CENTER","1711 W WHEELER AVENUE","ARANSAS PASS","TX","78336",27.9154187,-97.1616939
450610,"MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","921 GESSNER","HOUSTON","TX","77024",29.781434,-95.545411
450615,"ATLANTA MEMORIAL HOSPITAL","1007 SOUTH WILLIAMS STREET","ATLANTA","TX","75551",33.105094,-94.1654901
450617,"CLEAR LAKE REGIONAL MEDICAL CENTER","500 MEDICAL CENTER BLVD","WEBSTER","TX","77598",29.5403062,-95.1274134
450620,"DIMMIT COUNTY MEMORIAL HOSPITAL","704 HOSPITAL DRIVE","CARRIZO SPRINGS","TX","78834",28.5200461,-99.8614902
450634,"DENTON REGIONAL MEDICAL CENTER","3535 SOUTH I35 EAST","DENTON","TX","76210",33.179958,-97.09272
